id,nickname,registertime,type,friend_num,fan_num,richlevel,starlevel
84857038,浣沙乐,"2015-03-07 01:09:59",phone,293,319,5,2
154742232,💞知足常乐👏,"2016-08-21 17:58:11",weixin,15,9,0,0
140379796,Yy727,"2016-06-19 14:36:17",weixin,5,3,0,0
43947821,李商隐也不尽是悲,"2013-12-26 22:55:08",tencent,7,14,0,0
131168678,相聚是缘~_~珍惜,"2016-04-27 18:18:08",phone,13,151,6,2
166873355,🐭重庆👨老杨🐭,"2016-10-28 13:39:41",phone,17,75,5,3
52635127,人老心不老拒币,"2014-04-20 07:13:48",tencent,1199,2080,5,4
199767138,w每月一歌！,"2017-08-24 07:57:16",tencent,263,306,5,4
96492346,🌹🌼甘甘🌻🌷,"2015-06-25 10:28:49",phone,18,8,0,0
120787435,玲玲玲爱宝贝,"2016-02-05 09:45:07",tencent,766,222,0,1
31067560,草里牵月,"2013-06-23 08:55:15",tencent,73,62,2,1
3808796,"-明媚,Ru花","2012-08-06 14:51:28",tencent,21,22,0,0
167276743,谢姐795,"2016-10-30 20:38:17",weixin,1,1,0,0
99202709,阿敏~※,"2015-07-16 12:23:13",tencent,1,1,0,0
199004459,style18,"2017-08-16 12:55:07",weixin,3,0,0,0
67532592,小小陈橙,"2014-10-04 16:13:52",tencent,35,11,0,0
112930987,朝菌蟪蛄,"2015-11-27 22:06:33",tencent,19,23,0,0
167957924,凤125,"2016-11-04 13:08:55",weixin,20,49,0,0
49605379,六二草营🎸每月一歌,"2014-03-11 00:00:09",tencent,50,360,3,4
152592144,心的距离Vo,"2016-08-12 15:22:49",phone,5,3,0,0
76576378,weiyishuweiaiqing,"2014-12-24 11:34:05",phone,4,11,0,0
170760446,光头强@*,"2016-11-22 11:49:35",weixin,10,12,0,0
174188884,磊←↑→↓,"2016-12-20 19:33:04",weixin,7,22,1,0
172598136,忠327,"2016-12-04 22:42:51",weixin,28,30,0,0
137497724,yu 18315917163,"2016-06-04 14:10:08",phone,21,3,0,0
1486630,日久生情情久生厭,"2012-07-07 16:29:43",tencent,3,6,0,0
125020033,陌路猫猫💝,"2016-03-16 04:14:03",phone,109,20,3,1
81147748,hq1230,"2015-02-01 22:34:14",phone,51,30,0,0
28781260,Autism1997,"2013-05-23 20:55:55",tencent,11,17,0,0
47910541,另一种蓝、,"2014-02-18 07:12:25",weibo,18,17,0,0
4070026,℡流年ゝ终究卷不走悲喜゛,"2012-08-09 21:02:22",tencent,19,48,1,0
77310355,久伴hsy,"2014-12-31 11:18:42",phone,16,66,0,0
166718030,冬天的雪339,"2016-10-27 13:05:10",weixin,1582,2025,0,2
73838645,路小路zzzzZ,"2014-11-28 21:52:28",tencent,3,20,0,0
121391665,李冰冰㎡,"1970-01-01 08:00:00",phone,208,10,2,1
28773963,因为我的脑子不好啊,"2013-05-23 19:11:15",tencent,71,10,0,0
128115243,我心依旧180,"2016-04-09 11:35:08",weixin,6,13,1,0
197332900,七侠武义,"2017-08-01 16:24:52",weixin,281,353,0,0
21773180,desperado172.,"2013-02-28 14:45:47",tencent,32,93,1,0
56222210,悲喜、,"2014-05-30 14:01:21",tencent,23,97,2,2
79123462,吴宇馨🐝,"2015-01-15 21:38:40",phone,36,34,0,0
22702531,嗨富,"2013-03-10 02:11:50",weibo,24,12,0,0
102246472,一方白宣,"2015-08-10 08:52:01",phone,11,1,0,0
154617203,喊Kwedy,"2016-08-21 03:40:00",weixin,40,10,0,0
174368944,黎明，剑客，1,"2016-12-22 19:02:07",phone,184,486,1,0
153121550,开心57744,"2016-08-14 17:45:53",weixin,1949,664,1,1
61626757,Ccccc。♥,"2014-07-28 19:39:03",weibo,33,128,0,0
20341314,🐭Alisa🎀,"2013-02-15 22:34:34",tencent,94,295,5,2
98522155,MC陌铭,"2015-07-11 13:19:02",phone,5,61,1,0
146539904,小青＃,"2016-07-16 14:48:47",phone,3,1,0,0
172561905,ԅ(孤独大侠¯ԅ),"2016-12-04 18:56:13",tencent,28,29,0,0
216856781,晨阳💍🐿,"2018-01-19 16:00:15",phone,0,2,1,0
28816319,zhujintian2,"2013-05-24 10:00:36",tencent,66,34,2,0
22000704,wurui💫,"2013-03-02 15:48:47",tencent,37,33,1,0
44394830,清爽爽爽,"2014-01-02 20:02:54",tencent,140,1327,5,4
28720020,99🍃,"2013-05-22 20:46:15",tencent,10,8,0,0
28870474,啊福:-I,"2013-05-25 00:37:24",tencent,33,27,0,0
156570902,🌸花荣🎤✨冰冰✨💍,"2016-08-30 13:06:11",weixin,30,51,5,2
175460516,z萨嘎,"2017-01-03 01:48:03",tencent,3,1,0,0
31976814,^_^１３^_^１４^_^,"2013-07-04 23:22:36",tencent,122,20,0,0
131758490,蓝天白云197,"2016-05-01 12:01:55",weixin,181,505,5,3
118141416,你猜猜我猜你猜不猜猜不猜,"2016-01-14 16:58:16",phone,21,15,1,0
110658863,慧贤明曲,"2015-11-02 09:06:50",phone,192,207,5,2
54993248,❄️❄️🤔,"2014-05-16 21:05:57",weibo,14,65,0,0
22875095,清清清清浅,"2013-03-11 20:59:10",tencent,37,7,0,0
34106561,我是心羽大孩,"2013-07-28 14:25:02",weibo,19,7,0,0
89130442,REstart@y,"2015-04-17 11:30:53",phone,31,12,3,0
25139549,差缝爱人,"2013-04-04 15:44:37",tencent,15,49,1,0
50972804,古德Bay,"2014-03-29 14:43:03",tencent,25,658,7,6
31169716,昊峰小高音,"2013-06-24 14:58:07",phone,96,234,1,1
10661538,廖威-,"2012-10-17 17:05:22",tencent,12,15,1,0
230725186,香草的天空zyq6362,"2018-04-16 23:14:19",weixin,3,1,2,0
180905554,布吉从军,"2017-03-05 11:29:27",tencent,49,8,0,0
21089604,不懂事的小疙瘩,"2013-02-22 11:07:57",tencent,55,25,3,0
128116783,x~d361,"2016-04-09 11:48:12",weixin,43,83,0,1
118090629,hsy2017,"2016-01-13 21:15:36",phone,18,27,0,0
152618084,新慕ぁ静美,"2016-08-12 18:02:41",tencent,154,143,0,0
28847829,今夕何夕君已陌路,"2013-05-24 20:19:18",tencent,31,23,1,0
173479721,我的喵喵叫Noenoe,"2016-12-12 22:42:03",weibo,5,7,0,0
57911096,Dear💝Lisa,"2014-06-17 17:12:45",tencent,10,149,2,2
166336333,曲未终🌸,"2016-10-24 21:31:36",weixin,27,74,0,0
74860665,-Linli兰,"2014-12-07 20:03:41",tencent,11,37,0,0
28757764,陌小天许嵩控,"2013-05-23 13:50:43",tencent,0,0,0,0
32000179,啊哦紫沙芋,"2013-07-05 11:30:23",tencent,15,33,0,0
122741483,Coold-666,"2016-02-23 11:48:12",phone,5,3,0,0
46205657,李猛子,"2014-01-26 22:03:29",tencent,97,264,5,2
122068576,🍒这个杀手有点冷🍒,"2016-02-17 21:21:04",weibo,21,24,1,0
197863753,💤易动情,"2017-08-05 21:35:30",phone,0,3,,
123838054,古墓派🐲小龙女,"2016-03-04 20:29:13",phone,1092,368,1,1
30523839,杨婕怡,"2013-06-15 22:31:58",tencent,0,0,0,0
27570177,🌾蓼屿荻花白🌾,"2013-05-06 19:20:46",weibo,309,2837,6,5
78630212,演唱生涯,"2015-01-11 14:08:30",phone,106,95,2,1
66880205,☔GXZ^💅🏻O^,"2014-09-26 18:42:45",tencent,137,166,3,1
64540519,蓝迪丹,"2014-08-27 13:02:31",tencent,44,40,0,0
28821979,薛♛先生,"2013-05-24 12:10:20",tencent,550,81,1,0
162359778,起点终点108,"2016-09-27 23:12:08",phone,4,3,1,0
28748724,浅唱无名,"2013-05-23 10:34:46",tencent,27,11,0,0
249684176,yah哈吉,"2018-10-08 23:41:44",weibo,4,10,0,0
211866885,黄秋叶549,"2018-01-04 11:39:56",weixin,19,28,0,0
49017768,拼音怎么读_PYBHD,"2014-03-03 20:04:34",weibo,6,1,0,0
172503499,心中一抹晨曦,"2016-12-04 10:02:21",weixin,90,165,0,0
106364898,zhangzhangzhang;,"2015-09-16 13:52:36",phone,3,1,0,0
28754099,💋夏小群,"2013-05-23 12:37:17",tencent,46,107,2,1
245361708,百家兴336,"2018-08-22 23:11:44",weixin,10,24,0,0
145625769,077乐,"2016-07-12 15:04:52",weixin,1,1,0,0
117173648,❥阡阡🔒（拒币）暂离,"2016-01-04 18:21:17",tencent,33,17023,10,9
74852832,小鱼🐟¥¥@,"2014-12-07 19:04:54",phone,58,41,0,0
160513850,一支穿云箭！,"2016-09-17 23:36:41",weixin,0,3,0,0
134713456,微漾,"2016-05-19 18:03:52",tencent,218,851,6,5
69257924,Lucybebe,"2014-10-22 00:11:36",tencent,38,18,0,0
162706317,盒唱团,"2016-09-30 22:44:07",weixin,1,3,0,0
86871916,幸福的每一天！,"2015-03-26 20:17:33",tencent,1,5,0,0
134566043,快乐~.~心妍,"2016-05-18 19:55:35",phone,16,190,6,1
243621563,开心姐❤,"2018-08-05 15:08:48",phone,6,20,0,0
40387114,懒懒💝💎,"2013-10-29 19:53:31",tencent,943,569,8,6
36106927,不会打渔的渔民,"2013-08-19 22:59:50",phone,62,36,0,0
53751684,缱风,"2014-05-03 19:32:58",weibo,56,102,2,0
28755728,颜铁男,"2013-05-23 13:06:53",tencent,24,4,0,0
137862485,有力无力,"2016-06-06 08:15:58",phone,14,18,0,1
174618426,阿，诺。♬,"2016-12-25 11:16:11",weixin,5,2,0,0
110660157,咸也好淡也好……,"2015-11-02 09:55:21",phone,64,109,2,2
25616456,Smile゛❥烟花易冷ღ,"2013-04-09 23:12:02",tencent,47,1632,9,6
119136646,傷荷,"2016-01-23 12:24:25",tencent,113,12,1,0
162359240,继续唱起点～,"2016-09-27 23:07:55",phone,4,1,2,0
2804224,奋发图强👊🏻,"2012-07-24 13:04:32",weibo,31,265,3,2
134148837,蔡大女,"2016-05-15 21:00:53",phone,0,2,0,0
237692522,✨冷冷✨S q,"2018-06-13 04:12:55",phone,3,0,0,0
138730333,123迎新123,"2016-06-11 09:00:21",tencent,1,0,0,0
134234450,Ryan381,"2016-05-16 11:37:32",weixin,392,190,0,1
78861705,美丽红珊瑚吊针,"2015-01-13 13:54:32",phone,177,149,1,1
70653326,跟班小弟888,"2014-11-01 23:38:48",tencent,0,6,0,0
169543187,萌萌dan~,"2016-11-14 14:23:48",phone,14,31,0,0
30492735,ω彼岸花开,"2013-06-15 16:28:19",tencent,506,115,0,0
86661929,柳树沟，我回不去的家！,"2015-03-24 14:32:22",tencent,59,18,0,0
10198411,一点点：,"2012-10-09 19:35:00",tencent,13,34,1,1
84101323,阿妹兰兰,"2015-02-27 22:45:42",tencent,6,7,4,0
150534976,姐万人敬仰,"2016-08-03 14:30:51",tencent,7,7,0,0
208770368,ivyviva,"2017-12-05 21:05:27",tencent,11,3,0,0
109553087,我在贵州等你吗,"2015-10-22 03:13:46",tencent,534,152,2,1
167088023,YangJiaJin,"2016-10-29 19:20:43",weixin,781,100,0,0
2664523,阿非🎵,"2012-07-22 11:32:00",tencent,79,25,0,0
227771929,青春不老神,"2018-03-27 03:25:17",weixin,1,20,0,0
82370299,辉辉达,"2015-02-11 23:08:24",phone,46,10,0,0
249429893,💋小Der姐✨,"2018-10-06 12:16:42",phone,18,16,0,0
4581111,花花有时候突然想唱歌,"2012-08-15 23:21:26",weibo,6,26,0,0
112259927,蛮兽君👿,"2015-11-20 17:07:06",phone,8,20,1,0
60959651,桃花岛🌸魚儿,"2014-07-21 20:32:10",tencent,586,5123,14,13
116451674,借歌浇情,"2015-12-29 08:43:43",phone,241,179,2,1
34398412,Arkin111,"2013-07-31 17:39:36",weibo,25,6,0,0
198915877,萌萌的幸福👑👑,"2017-08-15 14:09:36",tencent,20,7,2,0
71978967,燕子格格😘离开,"2014-11-13 11:06:27",tencent,246,4723,8,7
155632900,蒹葭224,"2016-08-25 23:11:54",tencent,7,1,0,0
119748789,喝彩今天,"2016-01-27 23:11:59",tencent,179,970,7,4
159560769,酸酸的的蓝莓,"2016-09-13 13:21:35",phone,16,18,0,0
132552229,☀东方不败🌙,"2016-05-06 20:20:13",phone,8,1548,4,2
170148433,🔱冰🔱,"2016-11-18 15:38:45",weixin,2,4,0,0
26305620,聆～珑👆,"2013-04-19 12:43:14",tencent,66,41,1,0
50129838,谢秋云,"2014-03-17 22:26:51",tencent,40,31,3,2
125947162,💞美丽心情一龙姐姐,"2016-03-24 19:20:50",tencent,904,884,3,2
3859137,Jeansen,"2012-08-07 02:33:05",tencent,127,101,2,1
68720102,受伤，,"2014-10-17 18:11:46",tencent,414,122,2,0
80803290,相约灰灰14😏😱,"2015-01-30 12:49:05",phone,10,16,4,0
116545141,好事连连不断,"2015-12-30 10:26:41",phone,167,180,1,1
117700308,🍪young,"2016-01-09 17:00:05",tencent,46,88,1,1
9406893,神卦劉瞎子👳🏿,"2012-09-27 07:57:31",phone,118,80,0,0
76286177,九曲123,"2014-12-21 12:09:49",tencent,32,23,0,0
249628841,穿阿迪的蜈蚣,"2018-10-08 12:36:40",weibo,11,8,0,0
107252850,傷心的我不聽慢歌,"2015-09-26 09:07:49",weibo,0,5,0,0
72975763,lady瓜瓜8687,"2014-11-21 21:53:44",phone,13,20,0,0
313410,👑Mr.ZX,"2012-06-10 23:15:35",tencent,47,32,0,1
125036712,雨后彩、虹,"2016-03-16 10:38:20",phone,72,118,1,1
31648613,时间越久爱得越浓,"2013-06-30 22:34:41",tencent,35,72,0,0
28846369,施敏敏-,"2013-05-24 19:59:31",tencent,0,38,0,0
55331423,不要打我阿~,"2014-05-19 23:24:53",tencent,112,491,3,2
54667895,Aom😄,"2014-05-13 13:13:47",weibo,1,5,0,0
100210446,浅唱、那囙忆💕,"2015-07-24 14:55:22",tencent,146,239,1,1
186802597,无所谓😒。,"2017-05-07 20:20:38",weixin,0,0,0,0
129007733,💕悠～然💕,"2016-04-14 16:02:09",weixin,121,404,1,1
194655052,桂桂瑜,"2017-07-10 12:39:20",weixin,47,153,0,0
186410252,an da nan,"2017-05-04 10:13:08",phone,7,6,0,0
112218438,vincy1,"2015-11-19 23:59:11",tencent,40,34,0,0
114051826,微笑守候！,"2015-12-08 18:27:43",tencent,12,70,2,0
63277892,灰灰号,"2014-08-14 13:24:09",tencent,44,55,4,0
173712804,欢乐谷wkJ,"2016-12-15 17:11:24",weixin,35,39,5,0
187137511,听歌啦啦啦csq,"2017-05-11 20:21:02",tencent,4,294,5,0
122141037,青青AoA,"2016-02-18 18:39:15",phone,893,929,7,5
31684502,👑Change晴子🐔,"2013-07-01 12:58:17",tencent,13,84,1,0
1759764,白碧池小姐,"2012-07-11 13:34:03",tencent,17,40,0,0
76655690,相约💘小灰儿,"2014-12-25 10:30:07",tencent,10,12,4,0
174631106,祥云吉祥如意,"2016-12-25 14:00:22",weixin,2,1,0,0
183743227,趙輝雁,"2017-04-04 23:58:16",weixin,2,4,0,0
161975678,慧缘856,"2016-09-25 18:11:24",weixin,4,8,0,0
9083884,爱咳嗽的糯米丸子,"2012-09-22 17:17:02",tencent,51,45,1,0
165012935,✎.ℛ入木三分ℳ,"2016-10-16 13:11:00",weibo,1,48,6,1
174939197,赵晓霞299,"2016-12-28 19:38:10",weixin,0,0,0,0
168619540,李达365,"2016-11-08 15:42:37",weixin,1,3,0,0
27116586,shirly陆,"2013-04-30 20:53:37",tencent,10,4,0,0
30796585,稻🌾,"2013-06-19 14:13:14",tencent,39,144,1,1
63833280,海阔天空宁静致远,"2014-08-19 18:16:37",tencent,53,31,0,0
26926895,乐乐_anson,"2013-04-28 12:26:13",weibo,41,26,0,0
149730595,聚光灯军队,"2016-07-31 01:24:20",tencent,13,1,0,0
161518554,燕妮misscrystal,"2016-09-23 12:13:17",weixin,0,8,0,0
160837304,爱家504,"2016-09-19 18:06:56",weixin,529,66,0,0
132235834,疯狂实力派女唱将,"2016-05-04 15:04:59",weixin,60,127,0,0
188003335,爱你的小傻瓜🌹,"2017-05-21 00:32:56",phone,0,0,0,0
149898016,金丝猴117,"2016-07-31 20:16:41",weixin,1,2,0,0
30855498,黑白哥弟,"2013-06-20 11:57:32",tencent,3238,300,0,0
60091833,阿余🇨🇳,"2014-07-11 13:16:58",weibo,5,8,1,0
130630273,火山大歌,"2016-04-24 11:20:05",weixin,55,150,0,0
28819926,罗雨寒,"2013-05-24 11:24:03",tencent,84,22,0,0
82724120,32岁之后,"2015-02-15 00:48:11",weibo,289,171,0,0
108440960,惠质之音,"2015-10-08 13:32:09",phone,312,447,6,4
21119656,芸果香,"2013-02-22 16:39:42",tencent,5,2,0,0
51533044,西边雨🎵,"2014-04-05 20:40:28",tencent,2,10,0,0
226266978,我是超级英雄No.1,"2018-03-16 18:41:45",weixin,2,3,0,0
109305417,樊子航,"2015-10-19 11:32:37",phone,56,60,0,0
116439734,¥小狐狸¥,"2015-12-29 00:59:47",phone,11,85,2,1
242227368,🎀TT、Tomato🎀,"2018-07-23 19:20:04",weixin,0,2,0,0
143194623,树氧,"2016-07-01 23:03:32",weixin,193,405,0,1
34885532,💋✨芳～芳👑,"2013-08-05 19:08:55",tencent,63,38,0,0
39817805,周童ZT,"2013-10-19 13:56:30",tencent,22,16,1,0
148426289,Peach胖,"2016-07-25 15:32:35",weibo,0,3,0,0
163475486,小馬哥的姐!,"2016-10-05 21:25:10",weixin,0,5,0,0
76928039,斯夜★空巷,"2014-12-27 19:50:33",tencent,199,100,3,1
22638575,Aric张,"2013-03-09 16:15:13",tencent,31,50,0,0
80498228,Skyling_sweet,"2015-01-27 20:19:48",phone,15,27,1,0
117894272,zxz19851106,"2016-01-11 13:12:04",phone,3,10,0,0
75038018,a2269122272,"2014-12-09 17:47:44",tencent,18,34,0,0
45694983,疯狂生存,"2014-01-20 14:59:54",tencent,275,1069,10,8
268863,✨︷*俪花💓,"2012-06-10 07:31:42",weibo,30,271,1,1
113147968,cccoo﹉.,"2015-11-29 22:03:34",phone,7888,1176,9,6
28771950,阿阿阿七-ZYR,"2013-05-23 18:36:08",tencent,35,174,0,1
38044044,我叫Gary好多年,"2013-09-19 10:50:11",weibo,8,11,0,0
170500641,_^铅笔写不出过去^,"2016-11-20 16:57:20",weixin,110,25,0,0
72189694,秋水伊人🎙,"2014-11-15 08:30:43",tencent,387,597,3,2
123447050,aa w 520,"2016-02-29 23:14:38",phone,0,0,0,0
23522578,Flower朵儿,"2013-03-18 00:08:39",tencent,37,35,0,0
28839907,请叫我神经💤,"2013-05-24 18:19:10",tencent,45,22,1,0
37096289,妩陌,"2013-09-02 00:43:51",tencent,35,104,4,1
28754209,💎💎l,"2013-05-23 12:39:19",tencent,226,253,2,2
14665092,Aeyes,"2012-12-16 10:37:39",weibo,1,9,0,0
165205914,ai@旺,"2016-10-17 19:54:41",weixin,6,2,0,0
89318974,民歌荟萃🇨🇳哆来咪,"2015-04-18 23:22:28",tencent,321,2121,8,7
84357551,垣妖怪,"2015-03-02 10:34:55",tencent,3,14,5,0
93309993,Hyoga☀Beyond~冰河,"2015-05-30 18:02:24",tencent,210,389,3,3
36688131,这个app最靓的仔,"2013-08-27 14:54:52",tencent,4,9,0,0
126556665,🍀一笑为红颜🌺拒币🌺,"2016-03-30 14:16:23",tencent,636,835,6,5
102223862,suiyuanxiaoyuer,"2015-08-09 23:39:58",tencent,1206,4939,10,9
58450996,花落花飞🍃,"2014-06-23 11:26:08",tencent,10,111,2,0
162315262,杰克健身,"2016-09-27 17:35:03",phone,3,0,0,0
4776580,♪習習,"2012-08-18 15:54:47",tencent,65,84,4,1
118988127,欧8欧8,"2016-01-21 22:17:09",weibo,9,10,0,0
11802076,baby李李李,"2012-11-01 16:23:19",weibo,82,149,5,0
107837872,暮寒残雪,"2015-10-02 01:57:52",phone,19,16,3,0
3217566,MengliMonicaaa,"2012-07-29 22:18:14",phone,16,35,0,0
85424106,小小小人物一枚,"2015-03-12 22:41:58",weibo,40,57,0,1
136322952,强⚡声,"2016-05-28 19:43:39",phone,6,12,0,0
55543651,xw^_^,"2014-05-22 14:29:44",tencent,51,25,0,0
8645183,R_cici,"2012-09-16 15:57:14",tencent,71,123,3,1
173300111,志情624,"2016-12-10 23:47:52",weixin,22,11,0,0
137535298,朝阳820,"2016-06-04 17:59:28",weixin,11,24,0,0
123418865,甘少_1987,"2016-02-29 18:33:53",tencent,119,124,3,1
121175941,小雨霏霏✨🐬,"2016-02-09 17:17:27",phone,0,4,3,0
62658130,一只小野猫*,"2014-08-08 13:52:49",tencent,71,139,0,0
38061384,志明💂,"2013-09-19 15:52:32",tencent,775,738,10,6
38588833,小皓镧①,"2013-09-28 20:38:08",tencent,160,7,2,6
37756066,韩十二.,"2013-09-14 06:20:38",weibo,47,140,2,2
65411440,你很_猥琐,"2014-09-07 21:31:26",tencent,31,117,0,0
92313428,右手、年华,"2015-05-22 10:01:43",tencent,43,94,3,0
27193307,明轩🎸🎸爱音乐,"2013-05-01 19:05:51",tencent,221,146,0,1
28756795,一名运动员,"2013-05-23 13:31:13",tencent,9,7,0,0
91584467,岛✨🌙主,"2015-05-14 12:32:59",phone,70,13252,14,13
26101274,无法回忆的痛,"2013-04-16 13:08:06",tencent,19,2,0,0
115887354,s289404508,"2015-12-24 20:40:19",phone,4,7,0,0
46220652,明明不是奶名,"2014-01-27 00:54:07",weibo,8,28,0,0
124247931,ailinjing123,"2016-03-08 21:20:49",phone,4,2,0,0
174257420,Meⅰ,"2016-12-21 15:24:08",weixin,12,25,1,1
153334436,Boss小姐姐🍃,"2016-08-15 16:07:20",weixin,4,15,0,0
28796712,做小年轻,"2013-05-23 23:56:35",tencent,64,56,1,0
116960194,P忘了时间的钟,"2016-01-02 20:47:04",phone,20,36,2,1
50909720,林欣绮,"2014-03-28 20:00:50",tencent,6,6,1,0
88335204,特别的你^_^,"2015-04-09 11:15:30",tencent,66,10,0,0
152593011,深情不及久伴Xg,"2016-08-12 15:27:50",phone,11,9,1,0
4966298,😶小豆豆,"2012-08-20 19:06:31",weibo,93,142,2,2
123636336,A月影沙丘,"2016-03-02 20:46:34",phone,0,5,0,0
86182087,悲伤芋头,"2015-03-19 22:31:40",phone,37,29,0,0
129612943,Ccuiping13822970489,"2016-04-17 22:31:23",weixin,1,12,0,0
120456471,张原宁,"2016-02-02 11:04:01",phone,10,14,0,0
104700078,朱力所能及,"2015-08-30 19:40:23",phone,536,307,0,0
134071871,晔さん,"2016-05-15 14:29:41",weixin,12,27,0,0
79907670,相约金金👫,"2015-01-22 22:10:38",phone,11,11,4,0
24393014,听歌0754,"2013-03-26 22:38:02",tencent,387,126,1,0
151970782,叫我小仙女^_^,"2016-08-09 19:49:35",phone,0,4,0,0
90988853,童彤承诺,"2015-05-07 22:28:54",tencent,4,27,0,0
53514769,寝室歌神,"2014-04-30 21:39:10",tencent,19,16,0,0
128389176,波斯人小可爱,"2016-04-10 20:08:15",phone,24,0,2,0
28775097,Anymj,"2013-05-23 19:29:00",tencent,117,21,1,0
131423927,开心乐12345,"2016-04-29 10:53:47",tencent,252,137,0,0
160876455,青底之蛙,"2016-09-19 21:46:12",phone,9,45,0,0
141642236,廖二妹🌹,"2016-06-25 10:21:18",weixin,34,23,0,0
179353874,只因唱乐了你,"2017-02-14 02:20:31",weixin,0,7,0,0
128645495,起点终点51,"2016-04-12 08:07:01",phone,4,7,2,0
32099761,衣眉儿,"2013-07-06 16:04:13",tencent,38,95,1,0
2977154,🍉Mio🍉,"2012-07-26 21:12:54",weibo,25,26,1,0
249437945,AngeLBeasts！,"2018-10-06 13:48:43",phone,16,20,0,0
93282190,の媚丽范儿o,"2015-05-30 13:57:41",phone,34,821,9,6
84636034,『』为你歌唱『』,"2015-03-04 22:59:29",tencent,99,54,0,0
83410714,applefish123,"2015-02-21 19:45:25",tencent,15,13,0,0
171314032,幸福一家亲216,"2016-11-25 22:06:39",weixin,340,480,2,1
123638330,王斌🎈,"2016-03-02 21:03:04",phone,665,693,9,6
99469423,清澈山泉水,"2015-07-18 13:14:41",phone,11,14,0,0
76770542,Jinjyi,"2014-12-26 14:35:05",tencent,40,49,0,0
15583363,小✨菲,"2013-01-02 18:47:56",tencent,8,9,2,0
2818509,🐱偏执的喵🐱,"2012-07-24 16:45:06",weibo,57,105,2,0
202247970,明亮1989,"2017-09-21 17:29:26",weibo,0,3,0,0
40862928,✨樱霓子.,"2013-11-07 17:47:04",tencent,704,732,10,6
128461479,思考人生s,"2016-04-11 05:15:08",phone,23,0,2,0
84555197,离别时伤心处,"2015-03-04 10:22:37",phone,91,1462,9,8
87908713,夏天0813,"2015-04-05 13:15:50",phone,3,8,0,0
42498946,铅笔pencil,"2013-12-06 01:33:04",tencent,63,19,0,0
148646000,金玉双飞,"2016-07-26 12:48:02",weixin,5,1,0,0
146498977,小主✨迪迪✨,"2016-07-16 10:18:58",weixin,10,103,8,0
40899366,叽叽咕咕已经了,"2013-11-08 12:15:29",tencent,94,8,1,1
54379406,jin尽欢,"2014-05-10 22:24:27",tencent,7,5,2,0
28748987,"Addiction,GIRL","2013-05-23 10:41:07",tencent,6,3,1,0
177226204,捷鼎机械,"2017-01-20 19:18:20",weixin,33,18,0,0
131015730,VVX717,"2016-04-26 18:38:15",phone,7,9,2,0
137141610,伍振秋,"2016-06-02 12:14:18",weixin,4,5,0,0
9489691,修仙剑,"2012-09-28 17:58:30",tencent,46,45,0,0
249432510,🌸木木梨是位摄影师📷,"2018-10-06 12:50:45",phone,10,6,0,0
160268397,猪豚zhutun,"2016-09-16 21:16:42",phone,36,45,0,0
21873925,荥子,"2013-03-01 11:53:52",tencent,35,14,0,0
148293482,潘文皞,"2016-07-24 23:05:28",weixin,7,2,0,0
114181648,XiaoMin--,"2015-12-10 01:16:14",tencent,15,9,0,0
63634795,Deandeanlu,"2014-08-17 20:13:32",tencent,89,91,2,0
173310589,@@@顺@,"2016-12-11 03:03:51",tencent,19,9,0,0
90227097,书桓走的第一天.,"2015-04-29 11:15:41",phone,1,5,0,0
44974511,Asakura树,"2014-01-10 21:41:56",tencent,11,11,0,0
2612861,小小的感动,"2012-07-21 17:12:54",tencent,270,178,2,1
129022207,huang007,"2016-04-14 18:22:43",phone,18,34,0,0
57069198,高冷的饱,"2014-06-08 15:39:15",weibo,14,75,0,0
128298422,子乙87,"2016-04-10 10:51:55",weixin,10,2,0,0
186705557,技师学院,"2017-05-07 00:05:24",phone,2,6,0,0
111698123,又见阿郎_1979,"2015-11-14 10:40:59",tencent,1630,1654,6,4
28840974,羽......,"2013-05-24 18:38:16",tencent,19,4,0,0
39227378,喂！我要吃糖,"2013-10-09 20:23:33",tencent,19,38,0,0
